# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1520626	Construction_and_Engineering	2	90	0	1	35.7	9274	24487	recent@econ|recent@Construction_and_Engineering		Construction Employment Increases By 11,000 In June And 64,000 Over 12 Months
1521203	Construction_and_Engineering	2	88	0	0	6.0	104755	12536	recent@Construction_and_Engineering|top@Construction_and_Engineering		Vertical Towers
1521286	lightning	1	76	0	1	1.1	263526	456	recent@lightning|top@lightning	FRESH	@Polymarket now supports instant Bitcoin deposits over Lightning
1520958	science	2	71	0	0	18.0	297791	7609	recent@science|top@science		Evidence Mounts for Hierarchical Black Hole Mergers
1521241	AI	1	69	0	0	2.9	356670	351	recent@AI|top@AI		Bitmagic - Build any game instantly with AI
1520907	bitcoin	1	67	0	0	19.8	280679	22386	recent@charts_and_maps|top@charts_and_maps		America is the global Bitcoin superpower
1521213	bitcoin	1	58	0	1	5.0	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		BIP110. Is it an attack in disguise?
1520649	bitcoin	1	51	0	2	34.7	1517740	3	recent@lightning		I built a Lightning-native Bitcoin prediction market for Africa & here's why
1521281	bitcoin	1	48	0	1	1.5	1490792	251	recent@bitcoin_beginners|top@bitcoin_beginners	FRESH	Bitcoin After Block Rewards
1520755	Stacker_Stocks	2	40	0	6	26.3	9274	24487	recent@Stacker_Stocks		☁️ Meta’s cloudy future - Snacks + Snacks QUIZ!!
1521273	bitcoin	1	36	0	0	1.8	1490792	251	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	FRESH	Radar Chat Brings Self-Custodial Lightning Payments to Encrypted Messaging
1521249	bitcoin	1	36	0	0	2.6	1490792	251	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Bitcoin Layer 2 Implementations - Complete List
1521218	bitcoin	1	36	0	0	4.7	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		GPUs Are Not Bitcoin ASICs, But The Credit Structure Rhymes
1521301	privacy	1	36	0	0	0.6	1482150	18	recent@privacy|top@privacy	FRESH	EU Parliament Revives Chat Surveillance for Thursday Vote
1521229	Stacker_Stocks	2	22	0	7	3.5	9274	24487	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1520904	lightning	1	21	0	0	20.0	280679	22386	recent@lightning|top@lightning		Lightning Network Liquidity Management: The Work Behind One Simple Payments API
1521074	AI	1	21	0	0	14.3	1490792	251	recent@AI|top@AI|recent@science		What’s at the center of Claude’s mind?
1521112	tech	1	0	0	0	13.8	1497665	9	recent@bitdevs|top@bitdevs		satd 0.4.0 released - Bitcoin node software with transaction filtering language
1521282	lightning	1	0	0	0	1.3	263526	456	recent@lightning|top@lightning	FRESH	Forget Tron Fees: Instant Private USDT Swaps On Bitcoin Lightning Are Here
1521055	devs	1	0	0	0	14.6	297791	7609	recent@devs|top@devs		Rust language rises to top 10 in Tiobe popularity index
1521238	Stacker_Stocks	2	0	0	1	3.1	9274	24487	recent@Stacker_Stocks|top@Stacker_Stocks		🚧 Play Has Some Limits - Snacks
1521227	lol	2	0	0	0	3.6	1519266	2	recent@lol|top@lol		5 Facts about Indonesian women that you should know.
