# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525344	AI	1	69	0	1	2.8	934367	929	recent@AI|top@AI		Introducing Muse Spark 1.1
1525036	AI	1	69	0	3	19.8	126503	790	recent@AI|top@AI		AgenticROS — Agentic Robotics
1525378	math	2	57	0	0	1.8	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners	FRESH	The "Physics" That Forgot the Facts
1525289	bitcoin_beginners	1	57	0	0	3.8	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners		According to Satoshi's publicly available writings, including the Whitepaper
1525271	bitcoin_beginners	1	46	0	0	4.3	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Proves Bitcoin Miners Own the Power Grid
1524826	bitcoin_beginners	1	36	0	0	25.6	296825	4841	recent@bitcoin_beginners|recent@lightning		BTCPAY DAY 2026
1524788	bitcoin_beginners	1	36	0	1	26.0	1444593	84	recent@bitcoin_beginners		💀  Perder todo tu bitcoin por uno de estos errores: irreversible
1524641	bitcoin_beginners	1	36	0	1	29.5	296825	4841	recent@bitcoin_beginners|recent@lightning		Tampa Bay: The Capital Of Lightning
1524631	bitcoin_beginners	1	36	0	0	29.7	296825	4841	recent@bitcoin_beginners		New study finds Bitcoin users are more “introverted” and “thinking” than others
1525272	lightning	1	20	0	0	4.3	440729	194	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (0294cd6f26d81abaa…)
1525282	bitcoin_beginners	1	0	0	0	4.0	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		On BIP110: Many supporters of BIP110 are acting in good faith but...
1524685	lightning	1	0	0	0	28.3	440729	194	recent@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (028df0897818a1c66…)
