# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1497273	Politics_And_Law	3	36	0	0	17.2	280679	21617	recent@econ|top@econ		The 2026 economy could have been great — if not for Trump
1497286	Education	2	36	0	0	16.6	1272724	326	recent@Education|top@Education		Thomas Massie and the Missing Measure
1497121	AI	1	21	0	0	25.2	296825	4472	recent@bitcoin_beginners|recent@AI		Bitcoin Payments in OpenClaw — the Fast and Secure Way
1496854	security	1	21	0	1	34.4	297791	7543	recent@security		7-Zip Vulnerabilities Let Attackers Execute Arbitrary Code & Compromise Systems
1497596	econ	2	21	0	6	7.1	837285	925	recent@econ|top@econ		The World Is Running on Stored Oil Now
1497589	news	2	20	0	0	7.7	1490792	104	recent@econ|top@econ|recent@news		How High Will MU Stock Go After $1 Trillion? UBS Tripled Price Target
1497600	news	2	10	0	0	6.8	297791	7543	recent@news|top@news		Meta launches Instagram, Facebook and Whatsapp subscriptions, AI plans coming
1497485	science	2	0	0	2	10.7	297791	7543	recent@science|top@science		Large Hadron Collider detects strange particle behavior that can rewrite physics
1497556	Education	2	0	0	0	8.5	1272724	326	recent@Education|top@Education		The Missing Seals: Abuse, False Help, and the Door They Did Not Build
1497468	tech	1	0	0	2	11.0	296825	4472	recent@AskSN|top@AskSN		Where do those formatted USB files remain before you restore them?
1497616	podcasts	2	0	0	0	6.3	1093345	31	recent@ideasfromtheedge|top@ideasfromtheedge|recent@podcasts		It’s not about your safety - YouTube
1497293	dotnet	2	0	0	0	16.2	280679	21617	recent@dotnet|top@dotnet		Microsoft wants safer C# without turning it into Rust
1497315	news	2	0	0	4	15.5	1490792	104	recent@news|top@news		i have not seen anybody talking about what’s going on in Canada right now.
1497306	Memes	2	0	0	0	15.8	795107	333	recent@Memes|top@Memes		As a non-custodial exchange, we NEVER hold on to your funds. 🤝
