# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-05-07T09:46:01.846Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-07T09:46:01.846Z	1482016	comment	-	1	176	1482006	
2026-05-07T09:46:01.846Z	1482001	comment	-	1	160	1482000	
2026-05-07T09:46:01.846Z	1481980	comment	-	0	121	1481360	
2026-05-07T09:46:01.846Z	1483371	comment	-	15	100	1483196	
2026-05-07T09:46:01.846Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-07T09:46:01.846Z	1484369	comment	-	1	22	1484245	
2026-05-07T09:46:01.846Z	1483899	comment	-	1	21	1483820	
2026-05-07T09:46:01.846Z	1481995	comment	-	1	14	1481655	
2026-05-07T09:46:01.846Z	1482008	comment	-	1	7	1481739	
2026-05-07T18:01:21.958Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-07T18:01:21.958Z	1482016	comment	-	1	176	1482006	
2026-05-07T18:01:21.958Z	1482001	comment	-	1	160	1482000	
2026-05-07T18:01:21.958Z	1481980	comment	-	0	121	1481360	
2026-05-07T18:01:21.958Z	1483371	comment	-	15	100	1483196	
2026-05-07T18:01:21.958Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-07T18:01:21.958Z	1484369	comment	-	1	22	1484245	
2026-05-07T18:01:21.958Z	1483899	comment	-	1	21	1483820	
2026-05-07T18:01:21.958Z	1481995	comment	-	1	14	1481655	
2026-05-07T18:01:21.958Z	1482008	comment	-	1	7	1481739	
2026-05-07T21:32:46.112Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-07T21:32:46.112Z	1482016	comment	-	1	176	1482006	
2026-05-07T21:32:46.112Z	1482001	comment	-	1	160	1482000	
2026-05-07T21:32:46.112Z	1481980	comment	-	0	121	1481360	
2026-05-07T21:32:46.112Z	1483371	comment	-	15	100	1483196	
2026-05-07T21:32:46.112Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-07T21:32:46.112Z	1484369	comment	-	1	22	1484245	
2026-05-07T21:32:46.112Z	1483899	comment	-	1	21	1483820	
2026-05-07T21:32:46.112Z	1481995	comment	-	1	14	1481655	
2026-05-07T21:32:46.112Z	1482008	comment	-	1	7	1481739	
2026-05-08T06:19:11.640Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-08T06:19:11.640Z	1482016	comment	-	1	176	1482006	
2026-05-08T06:19:11.640Z	1482001	comment	-	1	160	1482000	
2026-05-08T06:19:11.640Z	1481980	comment	-	0	121	1481360	
2026-05-08T06:19:11.640Z	1483371	comment	-	15	100	1483196	
2026-05-08T06:19:11.640Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-08T06:19:11.640Z	1484369	comment	-	1	22	1484245	
2026-05-08T06:19:11.640Z	1483899	comment	-	1	21	1483820	
2026-05-08T06:19:11.640Z	1481995	comment	-	1	14	1481655	
2026-05-08T06:19:11.640Z	1482008	comment	-	1	7	1481739	
2026-05-08T16:53:41.941Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-08T16:53:41.941Z	1482016	comment	-	1	176	1482006	
2026-05-08T16:53:41.941Z	1482001	comment	-	1	160	1482000	
2026-05-08T16:53:41.941Z	1481980	comment	-	0	121	1481360	
2026-05-08T16:53:41.941Z	1483371	comment	-	15	100	1483196	
2026-05-08T16:53:41.941Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-08T16:53:41.941Z	1484369	comment	-	1	22	1484245	
2026-05-08T16:53:41.941Z	1483899	comment	-	1	21	1483820	
2026-05-08T16:53:41.941Z	1481995	comment	-	1	14	1481655	
2026-05-08T16:53:41.941Z	1482008	comment	-	1	7	1481739	
2026-05-08T21:36:48.103Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-08T21:36:48.103Z	1482016	comment	-	1	176	1482006	
2026-05-08T21:36:48.103Z	1482001	comment	-	1	160	1482000	
2026-05-08T21:36:48.103Z	1481980	comment	-	0	121	1481360	
2026-05-08T21:36:48.103Z	1483371	comment	-	15	100	1483196	
2026-05-08T21:36:48.103Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-08T21:36:48.103Z	1484369	comment	-	1	22	1484245	
2026-05-08T21:36:48.103Z	1483899	comment	-	1	21	1483820	
2026-05-08T21:36:48.103Z	1481995	comment	-	1	14	1481655	
2026-05-08T21:36:48.103Z	1482008	comment	-	1	7	1481739	
2026-05-09T07:23:41.726Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-09T07:23:41.726Z	1482016	comment	-	1	176	1482006	
2026-05-09T07:23:41.726Z	1482001	comment	-	1	160	1482000	
2026-05-09T07:23:41.726Z	1481980	comment	-	0	121	1481360	
2026-05-09T07:23:41.726Z	1483371	comment	-	15	100	1483196	
2026-05-09T07:23:41.726Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-09T07:23:41.726Z	1484369	comment	-	1	22	1484245	
2026-05-09T07:23:41.726Z	1483899	comment	-	1	21	1483820	
2026-05-09T07:23:41.726Z	1481995	comment	-	1	14	1481655	
2026-05-09T07:23:41.726Z	1482008	comment	-	1	7	1481739	
2026-05-09T15:15:27.558Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-09T15:15:27.558Z	1482016	comment	-	1	176	1482006	
2026-05-09T15:15:27.558Z	1482001	comment	-	1	160	1482000	
2026-05-09T15:15:27.558Z	1481980	comment	-	0	121	1481360	
2026-05-09T15:15:27.558Z	1483371	comment	-	15	100	1483196	
2026-05-09T15:15:27.558Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-09T15:15:27.558Z	1484369	comment	-	1	22	1484245	
2026-05-09T15:15:27.558Z	1483899	comment	-	1	21	1483820	
2026-05-09T15:15:27.558Z	1481995	comment	-	1	14	1481655	
2026-05-09T15:15:27.558Z	1482008	comment	-	1	7	1481739	
2026-05-09T20:09:55.696Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-09T20:09:55.696Z	1482016	comment	-	1	176	1482006	
2026-05-09T20:09:55.696Z	1482001	comment	-	1	160	1482000	
2026-05-09T20:09:55.696Z	1481980	comment	-	0	121	1481360	
2026-05-09T20:09:55.696Z	1483371	comment	-	15	100	1483196	
2026-05-09T20:09:55.696Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-09T20:09:55.696Z	1484369	comment	-	1	22	1484245	
2026-05-09T20:09:55.696Z	1483899	comment	-	1	21	1483820	
2026-05-09T20:09:55.696Z	1481995	comment	-	1	14	1481655	
2026-05-09T20:09:55.696Z	1482008	comment	-	1	7	1481739	
2026-05-10T07:49:47.364Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-10T07:49:47.364Z	1482016	comment	-	1	176	1482006	
2026-05-10T07:49:47.364Z	1482001	comment	-	1	160	1482000	
2026-05-10T07:49:47.364Z	1481980	comment	-	0	121	1481360	
2026-05-10T07:49:47.364Z	1483371	comment	-	15	100	1483196	
2026-05-10T07:49:47.364Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-10T07:49:47.364Z	1484369	comment	-	1	22	1484245	
2026-05-10T07:49:47.364Z	1483899	comment	-	1	21	1483820	
2026-05-10T07:49:47.364Z	1481995	comment	-	1	14	1481655	
2026-05-10T07:49:47.364Z	1482008	comment	-	1	7	1481739	
2026-05-10T15:33:05.800Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-10T15:33:05.800Z	1482016	comment	-	1	176	1482006	
2026-05-10T15:33:05.800Z	1482001	comment	-	1	160	1482000	
2026-05-10T15:33:05.800Z	1481980	comment	-	0	121	1481360	
2026-05-10T15:33:05.800Z	1483371	comment	-	15	100	1483196	
2026-05-10T15:33:05.800Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-10T15:33:05.800Z	1484369	comment	-	1	22	1484245	
2026-05-10T15:33:05.800Z	1483899	comment	-	1	21	1483820	
2026-05-10T15:33:05.800Z	1481995	comment	-	1	14	1481655	
2026-05-10T15:33:05.800Z	1482008	comment	-	1	7	1481739	
2026-05-10T20:32:39.865Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-10T20:32:39.865Z	1482016	comment	-	1	176	1482006	
2026-05-10T20:32:39.865Z	1482001	comment	-	1	160	1482000	
2026-05-10T20:32:39.865Z	1481980	comment	-	0	121	1481360	
2026-05-10T20:32:39.865Z	1483371	comment	-	15	100	1483196	
2026-05-10T20:32:39.865Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-10T20:32:39.865Z	1484369	comment	-	1	22	1484245	
2026-05-10T20:32:39.865Z	1483899	comment	-	1	21	1483820	
2026-05-10T20:32:39.865Z	1481995	comment	-	1	14	1481655	
2026-05-10T20:32:39.865Z	1482008	comment	-	1	7	1481739	
2026-05-11T11:48:45.705Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-11T11:48:45.705Z	1482016	comment	-	1	176	1482006	
2026-05-11T11:48:45.705Z	1482001	comment	-	1	160	1482000	
2026-05-11T11:48:45.705Z	1481980	comment	-	0	121	1481360	
2026-05-11T11:48:45.705Z	1483371	comment	-	15	100	1483196	
2026-05-11T11:48:45.705Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-11T11:48:45.705Z	1484369	comment	-	1	22	1484245	
2026-05-11T11:48:45.705Z	1483899	comment	-	1	21	1483820	
2026-05-11T11:48:45.705Z	1481995	comment	-	1	14	1481655	
2026-05-11T11:48:45.705Z	1482008	comment	-	1	7	1481739	
2026-05-11T18:24:36.589Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-11T18:24:36.589Z	1482016	comment	-	1	176	1482006	
2026-05-11T18:24:36.589Z	1482001	comment	-	1	160	1482000	
2026-05-11T18:24:36.589Z	1481980	comment	-	0	121	1481360	
2026-05-11T18:24:36.589Z	1483371	comment	-	15	100	1483196	
2026-05-11T18:24:36.589Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-11T18:24:36.589Z	1484369	comment	-	1	22	1484245	
2026-05-11T18:24:36.589Z	1483899	comment	-	1	21	1483820	
2026-05-11T18:24:36.589Z	1481995	comment	-	1	14	1481655	
2026-05-11T18:24:36.589Z	1482008	comment	-	1	7	1481739	
2026-05-12T10:03:24.910Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-12T10:03:24.910Z	1482016	comment	-	1	176	1482006	
2026-05-12T10:03:24.910Z	1482001	comment	-	1	160	1482000	
2026-05-12T10:03:24.910Z	1481980	comment	-	0	121	1481360	
2026-05-12T10:03:24.910Z	1483371	comment	-	15	100	1483196	
2026-05-12T10:03:24.910Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-12T10:03:24.910Z	1484369	comment	-	1	22	1484245	
2026-05-12T10:03:24.910Z	1483899	comment	-	1	21	1483820	
2026-05-12T10:03:24.910Z	1481995	comment	-	1	14	1481655	
2026-05-12T10:03:24.910Z	1482008	comment	-	1	7	1481739	
2026-05-12T18:25:58.580Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-12T18:25:58.580Z	1482016	comment	-	1	176	1482006	
2026-05-12T18:25:58.580Z	1482001	comment	-	1	160	1482000	
2026-05-12T18:25:58.580Z	1481980	comment	-	0	121	1481360	
2026-05-12T18:25:58.580Z	1483371	comment	-	15	100	1483196	
2026-05-12T18:25:58.580Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-12T18:25:58.580Z	1484369	comment	-	1	22	1484245	
2026-05-12T18:25:58.580Z	1483899	comment	-	1	21	1483820	
2026-05-12T18:25:58.580Z	1481995	comment	-	1	14	1481655	
2026-05-12T18:25:58.580Z	1482008	comment	-	1	7	1481739	
2026-05-13T10:01:42.633Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-13T10:01:42.633Z	1482016	comment	-	1	176	1482006	
2026-05-13T10:01:42.633Z	1482001	comment	-	1	160	1482000	
2026-05-13T10:01:42.633Z	1481980	comment	-	0	121	1481360	
2026-05-13T10:01:42.633Z	1483371	comment	-	15	100	1483196	
2026-05-13T10:01:42.633Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-13T10:01:42.633Z	1484369	comment	-	1	22	1484245	
2026-05-13T10:01:42.633Z	1483899	comment	-	1	21	1483820	
2026-05-13T10:01:42.633Z	1481995	comment	-	1	14	1481655	
2026-05-13T10:01:42.633Z	1482008	comment	-	1	7	1481739	
2026-05-13T18:29:39.681Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-13T18:29:39.681Z	1482016	comment	-	1	176	1482006	
2026-05-13T18:29:39.681Z	1482001	comment	-	1	160	1482000	
2026-05-13T18:29:39.681Z	1481980	comment	-	0	121	1481360	
2026-05-13T18:29:39.681Z	1483371	comment	-	15	100	1483196	
2026-05-13T18:29:39.681Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-13T18:29:39.681Z	1484369	comment	-	1	22	1484245	
2026-05-13T18:29:39.681Z	1483899	comment	-	1	21	1483820	
2026-05-13T18:29:39.681Z	1481995	comment	-	1	14	1481655	
2026-05-13T18:29:39.681Z	1482008	comment	-	1	7	1481739	
2026-05-14T09:39:42.557Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-14T09:39:42.557Z	1482016	comment	-	1	176	1482006	
2026-05-14T09:39:42.557Z	1482001	comment	-	1	160	1482000	
2026-05-14T09:39:42.557Z	1481980	comment	-	0	121	1481360	
2026-05-14T09:39:42.557Z	1483371	comment	-	15	100	1483196	
2026-05-14T09:39:42.557Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-14T09:39:42.557Z	1484369	comment	-	1	22	1484245	
2026-05-14T09:39:42.557Z	1483899	comment	-	1	21	1483820	
2026-05-14T09:39:42.557Z	1481995	comment	-	1	14	1481655	
2026-05-14T09:39:42.557Z	1482008	comment	-	1	7	1481739	
2026-05-14T18:23:06.623Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-14T18:23:06.623Z	1482016	comment	-	1	176	1482006	
2026-05-14T18:23:06.623Z	1482001	comment	-	1	160	1482000	
2026-05-14T18:23:06.623Z	1481980	comment	-	0	121	1481360	
2026-05-14T18:23:06.623Z	1483371	comment	-	15	100	1483196	
2026-05-14T18:23:06.623Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-14T18:23:06.623Z	1484369	comment	-	1	22	1484245	
2026-05-14T18:23:06.623Z	1483899	comment	-	1	21	1483820	
2026-05-14T18:23:06.623Z	1481995	comment	-	1	14	1481655	
2026-05-14T18:23:06.623Z	1482008	comment	-	1	7	1481739	
2026-05-15T10:01:31.847Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-15T10:01:31.847Z	1482016	comment	-	1	176	1482006	
2026-05-15T10:01:31.847Z	1482001	comment	-	1	160	1482000	
2026-05-15T10:01:31.847Z	1481980	comment	-	0	121	1481360	
2026-05-15T10:01:31.847Z	1483371	comment	-	15	100	1483196	
2026-05-15T10:01:31.847Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-15T10:01:31.847Z	1484369	comment	-	1	22	1484245	
2026-05-15T10:01:31.847Z	1483899	comment	-	1	21	1483820	
2026-05-15T10:01:31.847Z	1481995	comment	-	1	14	1481655	
2026-05-15T10:01:31.847Z	1482008	comment	-	1	7	1481739	
2026-05-15T17:16:29.643Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-15T17:16:29.643Z	1482016	comment	-	1	176	1482006	
2026-05-15T17:16:29.643Z	1482001	comment	-	1	160	1482000	
2026-05-15T17:16:29.643Z	1481980	comment	-	0	121	1481360	
2026-05-15T17:16:29.643Z	1483371	comment	-	15	100	1483196	
2026-05-15T17:16:29.643Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-15T17:16:29.643Z	1484369	comment	-	1	22	1484245	
2026-05-15T17:16:29.643Z	1483899	comment	-	1	21	1483820	
2026-05-15T17:16:29.643Z	1481995	comment	-	1	14	1481655	
2026-05-15T17:16:29.643Z	1482008	comment	-	1	7	1481739	
2026-05-15T21:39:14.291Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-15T21:39:14.291Z	1482016	comment	-	1	176	1482006	
2026-05-15T21:39:14.291Z	1482001	comment	-	1	160	1482000	
2026-05-15T21:39:14.291Z	1481980	comment	-	0	121	1481360	
2026-05-15T21:39:14.291Z	1483371	comment	-	15	100	1483196	
2026-05-15T21:39:14.291Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-15T21:39:14.291Z	1484369	comment	-	1	22	1484245	
2026-05-15T21:39:14.291Z	1483899	comment	-	1	21	1483820	
2026-05-15T21:39:14.291Z	1481995	comment	-	1	14	1481655	
2026-05-15T21:39:14.291Z	1482008	comment	-	1	7	1481739	
2026-05-16T07:31:59.257Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-16T07:31:59.257Z	1482016	comment	-	1	176	1482006	
2026-05-16T07:31:59.257Z	1482001	comment	-	1	160	1482000	
2026-05-16T07:31:59.257Z	1481980	comment	-	0	121	1481360	
2026-05-16T07:31:59.257Z	1483371	comment	-	15	100	1483196	
2026-05-16T07:31:59.257Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-16T07:31:59.257Z	1484369	comment	-	1	22	1484245	
2026-05-16T07:31:59.257Z	1483899	comment	-	1	21	1483820	
2026-05-16T07:31:59.257Z	1481995	comment	-	1	14	1481655	
2026-05-16T07:31:59.257Z	1482008	comment	-	1	7	1481739	
2026-05-16T15:38:47.142Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-16T15:38:47.142Z	1482016	comment	-	1	176	1482006	
2026-05-16T15:38:47.142Z	1482001	comment	-	1	160	1482000	
2026-05-16T15:38:47.142Z	1481980	comment	-	0	121	1481360	
2026-05-16T15:38:47.142Z	1483371	comment	-	15	100	1483196	
2026-05-16T15:38:47.142Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-16T15:38:47.142Z	1484369	comment	-	1	22	1484245	
2026-05-16T15:38:47.142Z	1483899	comment	-	1	21	1483820	
2026-05-16T15:38:47.142Z	1481995	comment	-	1	14	1481655	
2026-05-16T15:38:47.142Z	1482008	comment	-	1	7	1481739	
2026-05-16T20:33:18.662Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-16T20:33:18.662Z	1482016	comment	-	1	176	1482006	
2026-05-16T20:33:18.662Z	1482001	comment	-	1	160	1482000	
2026-05-16T20:33:18.662Z	1481980	comment	-	0	121	1481360	
2026-05-16T20:33:18.662Z	1483371	comment	-	15	100	1483196	
2026-05-16T20:33:18.662Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-16T20:33:18.662Z	1484369	comment	-	1	22	1484245	
2026-05-16T20:33:18.662Z	1483899	comment	-	1	21	1483820	
2026-05-16T20:33:18.662Z	1481995	comment	-	1	14	1481655	
2026-05-16T20:33:18.662Z	1482008	comment	-	1	7	1481739	
2026-05-17T08:34:49.849Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-17T08:34:49.849Z	1482016	comment	-	1	176	1482006	
2026-05-17T08:34:49.849Z	1482001	comment	-	1	160	1482000	
2026-05-17T08:34:49.849Z	1481980	comment	-	0	121	1481360	
2026-05-17T08:34:49.849Z	1483371	comment	-	15	100	1483196	
2026-05-17T08:34:49.849Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-17T08:34:49.849Z	1484369	comment	-	1	22	1484245	
2026-05-17T08:34:49.849Z	1483899	comment	-	1	21	1483820	
2026-05-17T08:34:49.849Z	1481995	comment	-	1	14	1481655	
2026-05-17T08:34:49.849Z	1482008	comment	-	1	7	1481739	
2026-05-17T15:43:12.851Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-17T15:43:12.851Z	1482016	comment	-	1	176	1482006	
2026-05-17T15:43:12.851Z	1482001	comment	-	1	160	1482000	
2026-05-17T15:43:12.851Z	1481980	comment	-	0	121	1481360	
2026-05-17T15:43:12.851Z	1483371	comment	-	15	100	1483196	
2026-05-17T15:43:12.851Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-05-17T15:43:12.851Z	1484369	comment	-	1	22	1484245	
2026-05-17T15:43:12.851Z	1483899	comment	-	1	21	1483820	
2026-05-17T15:43:12.851Z	1481995	comment	-	1	14	1481655	
2026-05-17T15:43:12.851Z	1482008	comment	-	1	7	1481739	
2026-05-17T20:35:40.411Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-05-17T20:35:40.411Z	1482016	comment	-	1	176	1482006	
2026-05-17T20:35:40.411Z	1482001	comment	-	1	160	1482000	
